date,close,high,low,open,volume
2022-09-22 09:15:00+05:30,3648.6,3652.95,3611.8,3639,98814
2022-09-22 09:16:00+05:30,3653,3654.8,3639.2,3649.45,52542
2022-09-22 09:17:00+05:30,3641.9,3652.95,3640,3650.4,21985
2022-09-22 09:18:00+05:30,3639.75,3641.7,3624,3640.05,31824
2022-09-22 09:19:00+05:30,3647,3648.4,3635.3,3637.85,31663
2022-09-22 09:20:00+05:30,3657,3657.9,3639,3646.7,36540
2022-09-22 09:21:00+05:30,3673,3673,3656.7,3657.95,52567
2022-09-22 09:22:00+05:30,3666,3679.1,3660.9,3673.8,40238
2022-09-22 09:23:00+05:30,3672.1,3673.75,3665.3,3666.1,22554
2022-09-22 09:24:00+05:30,3675.9,3679.45,3669.35,3673.45,27214
2022-09-22 09:25:00+05:30,3664.85,3677.5,3664.85,3677,17987
2022-09-22 09:26:00+05:30,3666.25,3669.3,3658.95,3663.05,18592
2022-09-22 09:27:00+05:30,3664.65,3668.5,3661.95,3663.4,14134
2022-09-22 09:28:00+05:30,3673,3674,3662.1,3664.55,17770
2022-09-22 09:29:00+05:30,3686.75,3687.3,3671.35,3672.9,33751
2022-09-22 09:30:00+05:30,3684,3688.8,3677.1,3685.05,33262
2022-09-22 09:31:00+05:30,3684.3,3686.6,3679.85,3685,17933
2022-09-22 09:32:00+05:30,3695,3695,3684.35,3685.45,26589
2022-09-22 09:33:00+05:30,3714.55,3714.55,3693.95,3693.95,54637
2022-09-22 09:34:00+05:30,3706.55,3717,3702.05,3712.7,37649
2022-09-22 09:35:00+05:30,3709.6,3714.05,3705,3705.05,30388
2022-09-22 09:36:00+05:30,3697.5,3710,3694.25,3709.7,27568
2022-09-22 09:37:00+05:30,3706.75,3707.85,3696.95,3696.95,15741
2022-09-22 09:38:00+05:30,3704,3708,3702.1,3706.55,7678
2022-09-22 09:39:00+05:30,3704.25,3705,3699,3702.65,10333
2022-09-22 09:40:00+05:30,3702,3705.8,3701.6,3705,6721
2022-09-22 09:41:00+05:30,3700,3701.75,3695,3701.75,12011
2022-09-22 09:42:00+05:30,3694,3699.95,3692.6,3698.15,11815
2022-09-22 09:43:00+05:30,3693.05,3696.95,3692.5,3694.05,7841
2022-09-22 09:44:00+05:30,3687.15,3695,3685.95,3694,16737
2022-09-22 09:45:00+05:30,3700,3700,3687.15,3687.15,17184
2022-09-22 09:46:00+05:30,3707.35,3708.95,3698.55,3700,20887
2022-09-22 09:47:00+05:30,3710.65,3714.75,3705.55,3708,30165
2022-09-22 09:48:00+05:30,3705.85,3711,3704,3710.8,9732
2022-09-22 09:49:00+05:30,3705.05,3709.15,3700,3705.85,6425
2022-09-22 09:50:00+05:30,3702.6,3707.3,3702.1,3706.7,4926
2022-09-22 09:51:00+05:30,3704,3707.55,3702,3702.6,7760
2022-09-22 09:52:00+05:30,3700,3707.1,3695.05,3704,12184
2022-09-22 09:53:00+05:30,3697.9,3702,3696.4,3700.95,6059
2022-09-22 09:54:00+05:30,3696.4,3700,3692,3696.85,10840
2022-09-22 09:55:00+05:30,3699.85,3700.35,3695,3697.1,6607
2022-09-22 09:56:00+05:30,3700.15,3700.2,3695.65,3698.25,5565
2022-09-22 09:57:00+05:30,3699,3702.95,3696.8,3700.2,4526
2022-09-22 09:58:00+05:30,3700,3700,3697,3698.75,3469
2022-09-22 09:59:00+05:30,3697.45,3699.5,3696.5,3698.2,3830
2022-09-22 10:00:00+05:30,3698.2,3699,3695,3697.45,5166
2022-09-22 10:01:00+05:30,3699,3700.1,3698.2,3698.2,3410
2022-09-22 10:02:00+05:30,3697,3699,3695,3698,4155
2022-09-22 10:03:00+05:30,3695.5,3700,3695.1,3698.35,5072
2022-09-22 10:04:00+05:30,3693,3698.85,3691.75,3697,6510
2022-09-22 10:05:00+05:30,3695.65,3697.3,3688.15,3693,10946
2022-09-22 10:06:00+05:30,3695,3698.9,3695,3695.65,4553
2022-09-22 10:07:00+05:30,3694.9,3695.55,3692,3694,2742
2022-09-22 10:08:00+05:30,3680.55,3696,3680.2,3694.8,15146
2022-09-22 10:09:00+05:30,3676.15,3683.95,3673,3681.65,20845
2022-09-22 10:10:00+05:30,3665.45,3678,3663.25,3675.9,21466
2022-09-22 10:11:00+05:30,3673.5,3676.9,3665.1,3666.05,18987
2022-09-22 10:12:00+05:30,3674.95,3675.85,3670.45,3672,5206
2022-09-22 10:13:00+05:30,3683,3683.95,3671.05,3674.7,9283
2022-09-22 10:14:00+05:30,3679.75,3686.4,3678.1,3683.75,8105
2022-09-22 10:15:00+05:30,3672.4,3679.9,3672,3679.75,5510
